key	arm	kind	quote	reason
go:GO:0051589	v3 control [fresh]	unsupported	Alpha-synuclein and synaptotagmin-11 clamp vesicle fusion and limit exocytosis, parkin ubiquitinates synaptic substrates and maintains presynaptic quality control, nitric oxide synthase and an acid-sensing channel provide diffusible and ionic feedback onto release, and PNKD suppresses release through interaction with the exocytic machinery.	The claim that ASIC1 and NOS1 provide feedback 'onto release' as ionic/diffusible signals is a mechanism not supported by the gene set or curated term.
go:GO:0051589	v3 control [fresh]	unsupported	Restraint of this kind sets the gain of synaptic signalling, protects against excitotoxic glutamate spillover, and keeps dopamine release episodic rather than continuous; its loss contributes to paroxysmal movement disorders and to the synaptic dysfunction seen early in Parkinson disease.	Specific functional/disease consequences (glutamate spillover protection, episodic dopamine release) are not derivable from the term or gene list.
go:GO:0051988	B repair (all flags) @claude-sonnet-5	unsupported	so loss of control produces lagging chromosomes, aneuploidy and the chromosomal instability typical of tumours	This disease/tumor phenotype association is not supported by the gene list or curated description.
go:GO:0055078	A plain @claude-sonnet-5 [fresh]	unsupported	Disruption produces salt-sensitive hypertension, renal salt-wasting or pseudohypoaldosteronism	Specific disease phenotypes are not supported by the gene set description, which only defines a general homeostatic process.
go:GO:0055078	A plain @claude-sonnet-5 [fresh]	unsupported	and, through the neuronal ATPase subunits, familial migraine and dystonia-parkinsonism	Specific disease associations (ATP1A2/ATP1A3 with migraine and dystonia-parkinsonism) are not derivable from the gene list or curated description, though plausible from outside knowledge, this is an added specific claim not supported by given context.
go:GO:0055078	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Disruption produces salt-sensitive hypertension, renal salt-wasting or pseudohypoaldosteronism	Specific disease phenotypes are not supported by the gene set description, which only defines a general homeostatic process.
go:GO:0055078	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and, through the neuronal ATPase subunits, familial migraine and dystonia-parkinsonism	Specific disease associations (ATP1A2/ATP1A3 with migraine and dystonia-parkinsonism) are not derivable from the gene list or curated description, though plausible from outside knowledge, this is an added specific claim not supported by given context.
go:GO:0060390	A plain @claude-sonnet-5 [fresh]	unsupported	set vascular tone	Not established or supported by gene list; TGF-beta/SMAD signaling's role in vascular tone specifically is not a settled core function represented here.
go:GO:0060390	A plain [fresh]	unsupported	set vascular tone	TGF-beta/BMP ligands regulate vascular development and remodeling; 'setting vascular tone' is not an established function of these ligands.
go:GO:0060390	B repair (all flags) [fresh]	unsupported	while numerous microRNAs damp pathway components post-transcriptionally, giving graded rather than switch-like responses to ligand	The claim that miRNA regulation produces graded rather than switch-like signalling responses is a specific mechanistic inference not supported by the gene list or curated description.
go:GO:0060390	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	set vascular tone	Not established or supported by gene list; TGF-beta/SMAD signaling's role in vascular tone specifically is not a settled core function represented here.
go:GO:0060390	D repair (errors only) [fresh]	unsupported	set vascular tone	TGF-beta/BMP ligands regulate vascular development and remodeling; 'setting vascular tone' is not an established function of these ligands.
go:GO:0060390	v3 control [fresh]	unsupported	Loss of this restraint underlies hereditary haemorrhagic telangiectasia, pulmonary arterial hypertension, skeletal dysplasia and progressive organ fibrosis.	Named disease associations are not derivable from the gene set or curated description; also HHT/PAH arise from loss-of-function of signalling components rather than 'loss of restraint'.
go:GO:0060390	v3 control [fresh]	unsupported	co-receptors including endoglin and betaglycan that tune vascular and hepatic responses	Endoglin/betaglycan (TGFBR3) are co-receptors, but the specific claim of tuning 'hepatic' responses is not supported by the gene set or established function.
go:GO:0060444	v3 control [fresh]	unsupported	Amphiregulin release requires ADAM-mediated shedding and EGFR-SRC signalling at the invading end bud, while ephrin receptor EPHA2, discoidin receptor DDR1, WNT5A and TGFB1 restrain and pattern branch spacing.	ADAM17 is not in the gene set, and the specific restraining/spacing roles attributed to EPHA2 and DDR1 are not established or inferable here.
go:GO:0060444	v3 control [fresh]	unsupported	It is the developmental basis of lactation, and the same growth and branching programme, when reactivated inappropriately, underlies breast cancer initiation.	Claim that this programme underlies breast cancer initiation is a strong mechanistic/disease assertion not supported by the gene list or curated definition.
go:GO:0060664	A plain	unsupported	TNF-family signalling modulating the response	TNF's role in salivary epithelial proliferation is not established by the name, curated description or general knowledge; 'modulating' is a speculative mechanism.
go:GO:0060664	A plain	unsupported	and the homeodomain factor NKX3-1 contributing to epithelial growth and duct patterning	NKX3-1 is best known in prostate ductal morphogenesis; a specific duct-patterning role in salivary gland is not supported here.
go:GO:0060664	A plain	unsupported	too little leaves a hypoplastic gland with impaired saliva production, dry mouth and poor oral and dental health	Specific clinical consequences are not implied by the gene set or curated description.
go:GO:0060664	B repair (all flags) @claude-sonnet-5	unsupported	The same logic of reciprocal signalling operates in other branched exocrine organs, so this biology sits within the broader programme of epithelial branching and organ size control during development.	Generalization to other organs not supported by the gene set description
go:GO:0060664	B repair (all flags) @claude-sonnet-5	unsupported	loss of this ligand-receptor pair arrests glandular development at an early stage	Specific phenotype claim about developmental arrest stage not supported by gene list or curated description
go:GO:0060664	D repair (errors only)	unsupported	TNF-family signalling modulating the response	TNF's role in salivary epithelial proliferation is not established by the name, curated description or general knowledge; 'modulating' is a speculative mechanism.
go:GO:0060664	D repair (errors only)	unsupported	and the homeodomain factor NKX3-1 contributing to epithelial growth and duct patterning	NKX3-1 is best known in prostate ductal morphogenesis; a specific duct-patterning role in salivary gland is not supported here.
go:GO:0060664	D repair (errors only)	unsupported	too little leaves a hypoplastic gland with impaired saliva production, dry mouth and poor oral and dental health	Specific clinical consequences are not implied by the gene set or curated description.
go:GO:0060765	A plain @claude-sonnet-5 [fresh]	unsupported	their failure underlies androgen insensitivity at one extreme and castration-resistant prostate cancer at the other	No specific disease association like androgen insensitivity syndrome or CRPC is supported by the gene list or curated description.
go:GO:0060765	A plain [fresh]	unsupported	their failure underlies androgen insensitivity at one extreme and castration-resistant prostate cancer at the other	Androgen insensitivity syndrome results from AR gene mutations, not loss of these coregulators; no disease link is supported by the gene list or curated description.
go:GO:0060765	B repair (all flags) [fresh]	unsupported	SUMO conjugation via PIAS2 adds a further brake	PIAS proteins act as both coactivators and corepressors of AR; a purely inhibitory role for PIAS2 is not established by the gene list or curated description.
go:GO:0060765	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	their failure underlies androgen insensitivity at one extreme and castration-resistant prostate cancer at the other	No specific disease association like androgen insensitivity syndrome or CRPC is supported by the gene list or curated description.
go:GO:0060765	D repair (errors only) [fresh]	unsupported	their failure underlies androgen insensitivity at one extreme and castration-resistant prostate cancer at the other	Androgen insensitivity syndrome results from AR gene mutations, not loss of these coregulators; no disease link is supported by the gene list or curated description.
go:GO:0060977	A plain	unsupported	Without it the compact myocardium cannot be sustained, and defective coronary patterning underlies congenital anomalies such as coronary artery fistulae and contributes to outflow tract and aortic arch malformations.	Specific disease associations (coronary artery fistulae, aortic arch malformations) are not supported by the gene list or curated description.
go:GO:0060977	D repair (errors only)	unsupported	Without it the compact myocardium cannot be sustained, and defective coronary patterning underlies congenital anomalies such as coronary artery fistulae and contributes to outflow tract and aortic arch malformations.	Specific disease associations (coronary artery fistulae, aortic arch malformations) are not supported by the gene list or curated description.
